Date,avg_fwd_r5,hit_rate,strategy
2022-07-15,0.0031368908536230757,0.4,score_momo
2022-07-18,0.043751414370885124,1.0,score_momo
2022-07-19,-0.0009524273263872285,0.4,score_momo
2022-07-20,-0.0012436738736592012,0.4,score_momo
2022-07-21,-0.006018248132557802,0.4,score_momo
2022-07-22,0.021118964874846814,0.8,score_momo
2022-07-25,0.03399261231503301,0.8,score_momo
2022-07-26,0.029511435180851066,1.0,score_momo
2022-07-27,0.07349232571030391,1.0,score_momo
2022-07-28,0.06904506947263314,1.0,score_momo
2022-07-29,0.01607154012643732,0.8,score_momo
2022-08-01,-0.001215390155683993,0.4,score_momo
2022-08-02,-0.006702112944960747,0.6,score_momo
2022-08-03,0.008974011342823319,0.8,score_momo
2022-08-04,-0.008987837031945323,0.6,score_momo
2022-08-05,0.02495298093942584,0.8,score_momo
2022-08-08,0.05660079230855084,1.0,score_momo
2022-08-09,0.06363977704869397,1.0,score_momo
2022-08-10,0.021465947748240864,0.6,score_momo
2022-08-11,0.01372379493908118,0.8,score_momo
2022-08-12,-0.03077853935533805,0.0,score_momo
2022-08-15,-0.060209098086388926,0.0,score_momo
2022-08-16,-0.055622470757403966,0.0,score_momo
2022-08-17,-0.04573146097494722,0.0,score_momo
2022-08-18,-0.029404155595038062,0.0,score_momo
2022-08-19,-0.04529257525534558,0.0,score_momo
2022-08-22,-0.03055783421876055,0.0,score_momo
2022-08-23,-0.025460998214665742,0.0,score_momo
2022-08-24,-0.04507715520955553,0.0,score_momo
2022-08-25,-0.054128032532302986,0.0,score_momo
2022-08-26,-0.04221625783625142,0.0,score_momo
2022-08-29,-0.03250538387889719,0.0,score_momo
2022-08-30,-0.005868923748989929,0.6,score_momo
2022-08-31,0.005492568482182181,0.6,score_momo
2022-09-01,0.023096006308759565,1.0,score_momo
2022-09-02,0.03420163821299602,1.0,score_momo
2022-09-06,0.015381106497694797,1.0,score_momo
2022-09-07,-0.006825896475748406,0.2,score_momo
2022-09-08,-0.0027841684180552216,0.2,score_momo
2022-09-09,-0.027588920798516114,0.0,score_momo
2022-09-12,-0.02748010402305836,0.2,score_momo
2022-09-13,-0.001692175916751748,0.4,score_momo
2022-09-14,-0.021212140673977142,0.0,score_momo
2022-09-15,-0.019307118349055165,0.2,score_momo
2022-09-16,-0.036388031621559944,0.0,score_momo
2022-09-19,-0.05506866489134512,0.0,score_momo
2022-09-20,-0.06152781215063061,0.0,score_momo
2022-09-21,-0.029863750493232533,0.2,score_momo
2022-09-22,-0.018100866058075437,0.0,score_momo
2022-09-23,-0.021810889556564718,0.0,score_momo
2022-09-26,-0.005777811030443325,0.6,score_momo
2022-09-27,0.010169306392679878,0.8,score_momo
2022-09-28,0.012460814954651522,0.6,score_momo
2022-09-29,0.010514411322116769,0.6,score_momo
2022-09-30,0.003808931266018467,0.4,score_momo
2022-10-03,-0.008903785099589556,0.2,score_momo
2022-10-04,-0.025656155830674442,0.2,score_momo
2022-10-05,-0.027593467267887473,0.2,score_momo
2022-10-06,0.0038926559073292123,0.6,score_momo
2022-10-07,0.02737724352170856,1.0,score_momo
2022-10-10,0.029505351510113974,0.8,score_momo
2022-10-11,0.02961610308934439,1.0,score_momo
2022-10-12,0.0321604460304475,0.8,score_momo
2022-10-13,0.002550035956386365,0.8,score_momo
2022-10-14,0.052557539957450626,0.8,score_momo
2022-10-17,0.04644542930730196,1.0,score_momo
2022-10-18,0.04868782056235146,1.0,score_momo
2022-10-19,0.0461588156319336,1.0,score_momo
2022-10-20,0.07095604764019003,1.0,score_momo
2022-10-21,0.06192238736377766,1.0,score_momo
2022-10-24,0.054061879822218904,1.0,score_momo
2022-10-25,0.044643629003537535,0.8,score_momo
2022-10-26,0.028412214549925086,0.8,score_momo
2022-10-27,0.020573137888696656,0.8,score_momo
2022-10-28,0.021801853761388122,1.0,score_momo
2022-10-31,0.03043486668731805,0.8,score_momo
2022-11-01,0.031054364811781497,1.0,score_momo
2022-11-02,0.026912322464346893,0.8,score_momo
2022-11-03,0.06333199087574011,1.0,score_momo
2022-11-04,0.05643187888340932,1.0,score_momo
2022-11-07,0.052213726171709364,1.0,score_momo
2022-11-08,0.05181545754380497,1.0,score_momo
2022-11-09,0.032372984853371235,1.0,score_momo
2022-11-10,-0.011046006476674152,0.2,score_momo
2022-11-11,-0.020988641936315576,0.2,score_momo
2022-11-14,-0.014150259075879612,0.2,score_momo
2022-11-15,-0.004902021580092475,0.6,score_momo
2022-11-16,0.02066881781579628,1.0,score_momo
2022-11-17,0.024510144024728085,1.0,score_momo
2022-11-18,0.004091246150018657,0.6,score_momo
2022-11-21,0.01430734546113328,1.0,score_momo
2022-11-22,0.025925651592197375,0.8,score_momo
2022-11-23,0.01458390493252668,0.6,score_momo
2022-11-25,0.021012457105261163,0.8,score_momo
2022-11-28,0.031956989029858815,0.8,score_momo
2022-11-29,-0.00549076160010491,0.6,score_momo
2022-11-30,-0.03665857230498733,0.0,score_momo
2022-12-01,-0.002945305060610326,0.6,score_momo
2022-12-02,-0.019224195782684105,0.2,score_momo
2022-12-05,0.023654822458382928,1.0,score_momo
2022-12-06,0.05321581173832857,1.0,score_momo
2022-12-07,0.03945016583441561,1.0,score_momo
2022-12-08,-0.011711624546219768,0.2,score_momo
2022-12-09,-0.013947576394135176,0.2,score_momo
2022-12-12,-0.04026843082308591,0.2,score_momo
2022-12-13,-0.06122866891073977,0.0,score_momo
2022-12-14,-0.00453647412583269,0.2,score_momo
2022-12-15,-0.013179775386342208,0.6,score_momo
2022-12-16,-0.006834901628581469,0.6,score_momo
2022-12-19,-0.008260258592205116,0.8,score_momo
2022-12-20,-0.021473321644974685,0.6,score_momo
2022-12-21,-0.027061439706610523,0.4,score_momo
2022-12-22,0.0023971474736810493,0.6,score_momo
2022-12-23,0.00560767335325707,0.4,score_momo
2022-12-27,0.017476539808490888,0.4,score_momo
2022-12-28,0.03067403901153711,0.8,score_momo
2022-12-29,0.06162113536008107,1.0,score_momo
2022-12-30,0.04891071328955201,1.0,score_momo
2023-01-03,0.04177355017948512,0.8,score_momo
2023-01-04,0.02803344344606793,1.0,score_momo
2023-01-05,0.03070439052677685,0.8,score_momo
2023-01-06,0.02696044457109543,0.8,score_momo
2023-01-09,0.015160106406265994,0.8,score_momo
2023-01-10,-0.0067253024126705755,0.6,score_momo
2023-01-11,-0.013562063727760764,0.2,score_momo
2023-01-12,-0.019696075634330512,0.2,score_momo
2023-01-13,-0.011358673613396885,0.2,score_momo
2023-01-17,0.020346955248280386,0.8,score_momo
2023-01-18,0.04042008889208408,1.0,score_momo
2023-01-19,0.06904710683677728,1.0,score_momo
2023-01-20,0.0692790494960338,1.0,score_momo
2023-01-23,0.0055519074177713176,0.6,score_momo
2023-01-24,0.027497423535946152,0.8,score_momo
2023-01-25,0.05131922341142285,0.8,score_momo
2023-01-26,0.06548932492399322,1.0,score_momo
2023-01-27,0.027132741949172923,1.0,score_momo
2023-01-30,0.03723811560763708,1.0,score_momo
2023-01-31,0.039046640643602595,0.8,score_momo
2023-02-01,0.010381148117542049,0.6,score_momo
2023-02-02,-0.026290590201071475,0.4,score_momo
2023-02-03,-0.018387658653308735,0.4,score_momo
2023-02-06,0.012154178579753028,0.8,score_momo
2023-02-07,0.004252482852617945,0.6,score_momo
2023-02-08,0.008787424658063791,0.8,score_momo
2023-02-09,-0.015430412011297533,0.2,score_momo
2023-02-10,-0.0050376714077540186,0.4,score_momo
2023-02-13,-0.050846079686121315,0.0,score_momo
2023-02-14,-0.054834023300154834,0.0,score_momo
2023-02-15,-0.024813781723189487,0.2,score_momo
2023-02-16,-0.018479567211353486,0.2,score_momo
2023-02-17,-0.0013178578710264066,0.2,score_momo
2023-02-21,0.016260352924309586,0.4,score_momo
2023-02-22,0.016001935627169915,0.6,score_momo
2023-02-23,0.017107516498222307,0.4,score_momo
2023-02-24,0.0074380262404887265,0.6,score_momo
2023-02-27,0.00791270654605949,0.8,score_momo
2023-02-28,0.005027467800803409,0.8,score_momo
2023-03-01,0.03422388491938533,0.6,score_momo
2023-03-02,-0.035172588163939734,0.2,score_momo
2023-03-03,-0.07301647076379018,0.0,score_momo
2023-03-06,-0.05480645348548385,0.0,score_momo
2023-03-07,-0.001585431432705109,0.4,score_momo
2023-03-08,0.0002399383841813485,0.4,score_momo
2023-03-09,0.03527532167406835,0.8,score_momo
2023-03-10,0.036396684874449844,0.8,score_momo
2023-03-13,0.05556730070465554,1.0,score_momo
2023-03-14,0.03998171333660352,1.0,score_momo
2023-03-15,0.025846246920266002,0.8,score_momo
2023-03-16,0.005152392207735312,0.6,score_momo
2023-03-17,0.016931500022903733,0.8,score_momo
2023-03-20,0.015677189647661516,1.0,score_momo
2023-03-21,0.010293245714905464,0.8,score_momo
2023-03-22,0.04862733634452154,1.0,score_momo
2023-03-23,0.041186777357607694,1.0,score_momo
2023-03-24,0.05154324908624801,1.0,score_momo
2023-03-27,0.05952855807379649,1.0,score_momo
2023-03-28,0.05781774154440744,1.0,score_momo
2023-03-29,0.01264637563132942,0.6,score_momo
2023-03-30,0.010227115233293648,0.8,score_momo
2023-03-31,-0.007237272197522881,0.2,score_momo
2023-04-03,-0.02336634072334145,0.0,score_momo
2023-04-04,-0.03452709047659257,0.0,score_momo
2023-04-05,-0.003071971571469723,0.4,score_momo
2023-04-06,-0.012137857241484662,0.2,score_momo
2023-04-10,-0.00962949327752718,0.2,score_momo
2023-04-11,-0.0022550201622382636,0.4,score_momo
2023-04-12,-0.003624751307302487,0.6,score_momo
2023-04-13,-0.02297299863620108,0.2,score_momo
2023-04-14,-0.018450008700429545,0.4,score_momo
2023-04-17,0.0036774396782700116,0.8,score_momo
2023-04-18,-0.019309168070040794,0.4,score_momo
2023-04-19,-0.029737243441876848,0.0,score_momo
2023-04-20,-0.010945224302124124,0.4,score_momo
2023-04-21,-0.0015137596800991915,0.6,score_momo
2023-04-24,-0.0026219698759399447,0.6,score_momo
2023-04-25,-0.006572723300873951,0.6,score_momo
2023-04-26,0.015210135954490677,0.8,score_momo
2023-04-27,-0.01951621760909199,0.4,score_momo
2023-04-28,-0.006943989321674881,0.4,score_momo
2023-05-01,-2.721459329573239e-05,0.6,score_momo
2023-05-02,-0.009122198010878236,0.2,score_momo
2023-05-03,0.010782433703716765,0.8,score_momo
2023-05-04,0.010109216067133686,0.8,score_momo
2023-05-05,-0.008968957799457122,0.0,score_momo
2023-05-08,-0.0046348850443868935,0.4,score_momo
2023-05-09,0.016451204824768518,0.8,score_momo
2023-05-10,0.023093109107266696,0.8,score_momo
2023-05-11,0.04341400447991819,1.0,score_momo
2023-05-12,0.04235768218274396,1.0,score_momo
2023-05-15,0.030387884410825138,0.8,score_momo
2023-05-16,0.012143878938364838,0.6,score_momo
2023-05-17,-0.005411582117579572,0.4,score_momo
2023-05-18,0.03355147592103025,0.4,score_momo
2023-05-19,0.07006291603952035,1.0,score_momo
2023-05-22,0.08687865662519427,1.0,score_momo
2023-05-23,0.08745952368586951,1.0,score_momo
2023-05-24,0.09598616886241698,1.0,score_momo
2023-05-25,0.03600857917489257,1.0,score_momo
2023-05-26,0.007853796305802897,0.8,score_momo
2023-05-30,-0.004571995417673192,0.4,score_momo
2023-05-31,-0.019230651174489653,0.4,score_momo
2023-06-01,-0.011734422888599983,0.2,score_momo
2023-06-02,-0.0033967804362911467,0.4,score_momo
2023-06-05,0.009673585740003054,0.8,score_momo
2023-06-06,0.012925033400011499,0.8,score_momo
2023-06-07,0.05223118320062041,1.0,score_momo
2023-06-08,0.04645487388351608,1.0,score_momo
2023-06-09,0.036077009447687436,1.0,score_momo
2023-06-12,0.030197771458256372,0.6,score_momo
2023-06-13,-0.010455266320747248,0.2,score_momo
2023-06-14,-0.02213553068161649,0.4,score_momo
2023-06-15,-0.04263087141627338,0.0,score_momo
2023-06-16,-0.04795218554835232,0.0,score_momo
2023-06-20,-0.010378706449812647,0.2,score_momo
2023-06-21,0.004398389342718722,0.8,score_momo
2023-06-22,-0.0021201841527450195,0.6,score_momo
2023-06-23,0.021899158779228812,1.0,score_momo
2023-06-26,0.02633346549735651,1.0,score_momo
2023-06-27,0.0015563319138836907,0.8,score_momo
2023-06-28,-0.004235230752525387,0.6,score_momo
2023-06-29,-9.020242659563138e-06,0.4,score_momo
2023-06-30,-0.014963534924266119,0.2,score_momo
2023-07-03,-0.014314665774569458,0.2,score_momo
2023-07-05,0.008087139985614455,0.6,score_momo
2023-07-06,0.012368276109204702,0.4,score_momo
2023-07-07,0.034310435906421285,1.0,score_momo
2023-07-10,0.037682010582732905,1.0,score_momo
2023-07-11,0.040242185630104774,1.0,score_momo
2023-07-12,0.026058853846159913,0.6,score_momo
2023-07-13,-0.014651157530013248,0.0,score_momo
2023-07-14,-0.006850461278589348,0.2,score_momo
2023-07-17,-0.005363870200864684,0.4,score_momo
2023-07-18,-0.0018905944129482544,0.4,score_momo
2023-07-19,-0.02387859584966221,0.2,score_momo
2023-07-20,0.0037948404453534757,0.4,score_momo
2023-07-21,0.010054691855562714,0.8,score_momo
2023-07-24,0.014737617898286781,0.6,score_momo
2023-07-25,0.02740964348829613,1.0,score_momo
2023-07-26,-0.019653545696353514,0.0,score_momo
2023-07-27,-0.015613257048384321,0.2,score_momo
2023-07-28,-0.036696396817073526,0.0,score_momo
2023-07-31,-0.01905801935095708,0.0,score_momo
2023-08-01,-0.028830294462786777,0.2,score_momo
2023-08-02,-0.01292499936148921,0.2,score_momo
2023-08-03,-0.013615027843834305,0.2,score_momo
2023-08-04,7.327400835801522e-05,0.4,score_momo
2023-08-07,-0.011510117426359146,0.4,score_momo
2023-08-08,-0.011952166139977316,0.2,score_momo
2023-08-09,-0.01649909326780965,0.2,score_momo
2023-08-10,-0.02287255960706327,0.2,score_momo
2023-08-11,-0.023617392252359905,0.0,score_momo
2023-08-14,-0.031140020682761206,0.0,score_momo
2023-08-15,-0.020206759124398933,0.0,score_momo
2023-08-16,-0.011617363904055678,0.2,score_momo
2023-08-17,-0.022289386904281238,0.2,score_momo
2023-08-18,-0.004061790755778239,0.4,score_momo
2023-08-21,0.0012477671158245053,0.4,score_momo
2023-08-22,0.016785808174679652,0.8,score_momo
2023-08-23,0.016272915638871278,0.6,score_momo
2023-08-24,0.03422156173262336,0.8,score_momo
2023-08-25,0.02792033146427213,0.8,score_momo
2023-08-28,0.009374895585412624,0.8,score_momo
2023-08-29,-0.013503339075125487,0.4,score_momo
2023-08-30,-0.01200301505168857,0.4,score_momo
2023-08-31,-0.025063896526638763,0.4,score_momo
2023-09-01,-0.02418841509876459,0.2,score_momo
2023-09-05,-0.02212093774142756,0.2,score_momo
2023-09-06,-0.0007825674242247116,0.4,score_momo
2023-09-07,-0.005754736101463797,0.2,score_momo
2023-09-08,-0.01953260209746339,0.0,score_momo
2023-09-11,-0.019984313002624952,0.2,score_momo
2023-09-12,-0.034548318478544005,0.0,score_momo
2023-09-13,-0.04479262955851877,0.0,score_momo
2023-09-14,-0.07342711401867066,0.0,score_momo
2023-09-15,-0.051831828104717446,0.0,score_momo
2023-09-18,-0.05543394048286536,0.0,score_momo
2023-09-19,-0.04008257705434317,0.2,score_momo
2023-09-20,-0.014101081343634614,0.2,score_momo
2023-09-21,-0.004793703535056837,0.4,score_momo
2023-09-22,0.0016968973563044054,0.4,score_momo
2023-09-25,-0.0043467720600459,0.4,score_momo
2023-09-26,-0.0010300563193784916,0.4,score_momo
2023-09-27,-0.006336972731033686,0.4,score_momo
2023-09-28,-0.010123421712905256,0.4,score_momo
2023-09-29,0.00387029388216924,0.6,score_momo
2023-10-02,0.00817554052517464,0.8,score_momo
2023-10-03,0.009206127048019397,0.6,score_momo
2023-10-04,0.011016211803051812,0.6,score_momo
2023-10-05,0.01922869465739121,0.8,score_momo
2023-10-06,0.013188376803682456,0.8,score_momo
2023-10-09,0.014810335344429881,0.8,score_momo
2023-10-10,0.009111848482691042,0.6,score_momo
2023-10-11,-0.009571511918992682,0.4,score_momo
2023-10-12,-0.01908043449039083,0.4,score_momo
2023-10-13,-0.026851693854485846,0.2,score_momo
2023-10-16,-0.026233154156569904,0.2,score_momo
2023-10-17,-0.023005259449798032,0.2,score_momo
2023-10-18,-0.02165666863768636,0.2,score_momo
2023-10-19,-0.035275339819276066,0.0,score_momo
2023-10-20,-0.012595925640469807,0.4,score_momo
2023-10-23,-0.008150072670234976,0.4,score_momo
2023-10-24,-0.004339232021672546,0.6,score_momo
2023-10-25,0.0101686392097718,0.8,score_momo
2023-10-26,0.03600731892082969,1.0,score_momo
2023-10-27,0.057834876042367964,1.0,score_momo
2023-10-30,0.0315564461508981,1.0,score_momo
2023-10-31,0.04600227329631137,1.0,score_momo
2023-11-01,0.03542705645518378,0.8,score_momo
2023-11-02,0.011355524599314371,0.6,score_momo
2023-11-03,0.013165087317994617,0.4,score_momo
2023-11-06,0.004954781071866821,0.6,score_momo
2023-11-07,0.004896892667708763,0.6,score_momo
2023-11-08,0.00572319759263733,0.8,score_momo
2023-11-09,0.021498868382601045,1.0,score_momo
2023-11-10,0.036687643375286426,1.0,score_momo
2023-11-13,0.0360959400235505,1.0,score_momo
2023-11-14,0.01811379291278814,0.8,score_momo
2023-11-15,0.03702466308554451,0.8,score_momo
2023-11-16,0.006675978781525238,0.8,score_momo
2023-11-17,0.01310704588046141,0.8,score_momo
2023-11-20,-0.003005763260719596,0.6,score_momo
2023-11-21,0.0033475646652870285,0.6,score_momo
2023-11-22,0.001534907620776238,0.4,score_momo
2023-11-24,0.0005257161563446244,0.4,score_momo
2023-11-27,-0.004699448764838521,0.4,score_momo
2023-11-28,-0.002726880430782619,0.4,score_momo
2023-11-29,0.00021644472123307778,0.6,score_momo
2023-11-30,-0.012160993166474432,0.2,score_momo
2023-12-01,-0.00817948710881775,0.4,score_momo
2023-12-04,0.018534909952351453,0.8,score_momo
2023-12-05,0.03321870281271453,1.0,score_momo
2023-12-06,0.040156809656711666,1.0,score_momo
2023-12-07,0.0600347531240939,1.0,score_momo
2023-12-08,0.06465517662497322,1.0,score_momo
2023-12-11,0.040244409631152854,1.0,score_momo
2023-12-12,0.046362672267815076,1.0,score_momo
2023-12-13,0.01855476168287735,1.0,score_momo
2023-12-14,0.012627787492097298,0.6,score_momo
2023-12-15,0.006508863363234152,0.6,score_momo
2023-12-18,-0.011748525271673782,0.6,score_momo
2023-12-19,-0.023051302342300038,0.4,score_momo
2023-12-20,-0.012392199211732935,0.6,score_momo
2023-12-21,-0.024425898822836856,0.2,score_momo
2023-12-22,-0.0057413596950520954,0.6,score_momo
2023-12-26,-0.046113176507826245,0.2,score_momo
2023-12-27,-0.04888868294889008,0.0,score_momo
2023-12-28,-0.023606738200099,0.4,score_momo
2023-12-29,-0.03137134513869004,0.4,score_momo
2024-01-02,0.0032439563485432863,0.2,score_momo
2024-01-03,0.015006349154416454,0.8,score_momo
2024-01-04,0.0059529552756511835,0.6,score_momo
2024-01-05,-0.007512463072693687,0.6,score_momo
2024-01-08,-0.020317339612547537,0.2,score_momo
2024-01-09,-0.013351773595443017,0.2,score_momo
2024-01-10,-0.006444642926373989,0.2,score_momo
2024-01-11,0.01329784678827406,0.6,score_momo
2024-01-12,0.02904884977227662,0.8,score_momo
2024-01-16,0.034792087710609335,1.0,score_momo
2024-01-17,0.039877387067050483,0.8,score_momo
2024-01-18,0.036852622754728094,0.8,score_momo
2024-01-19,0.01016660646018135,0.6,score_momo
2024-01-22,0.031913808329751256,0.8,score_momo
2024-01-23,0.03230831486600168,1.0,score_momo
2024-01-24,0.006804463161789553,0.8,score_momo
2024-01-25,0.012693277183371965,0.8,score_momo
2024-01-26,0.026255059484745758,0.6,score_momo
2024-01-29,0.024761653819388264,0.6,score_momo
2024-01-30,0.014246003038718324,0.4,score_momo
2024-01-31,0.027057312695177214,0.8,score_momo
2024-02-01,0.026065800821131968,0.8,score_momo
2024-02-02,0.03020790579629673,1.0,score_momo
2024-02-05,0.013378016813992422,0.8,score_momo
2024-02-06,0.007798442441570153,0.6,score_momo
2024-02-07,0.015169024779768957,0.8,score_momo
2024-02-08,0.020966539657417904,1.0,score_momo
2024-02-09,0.003070416797170927,0.8,score_momo
2024-02-12,-0.016275197460096848,0.4,score_momo
2024-02-13,-0.021212474475061405,0.2,score_momo
2024-02-14,0.016063262037981918,0.8,score_momo
2024-02-15,0.009757314842540322,0.6,score_momo
2024-02-16,0.013374912283683527,0.6,score_momo
2024-02-20,0.04392886564394651,0.8,score_momo
2024-02-21,0.04663727130228488,0.8,score_momo
2024-02-22,0.023725427842380943,1.0,score_momo
2024-02-23,0.026401651792568082,1.0,score_momo
2024-02-26,0.03711364944647577,0.8,score_momo
2024-02-27,0.029159468494805017,0.8,score_momo
2024-02-28,0.034361833780874027,0.8,score_momo
2024-02-29,0.0314355705998034,0.6,score_momo
2024-03-01,0.000783954671569087,0.4,score_momo
2024-03-04,-0.012121723812849016,0.2,score_momo
2024-03-05,0.016979809699414726,0.6,score_momo
2024-03-06,0.014214601465447441,1.0,score_momo
2024-03-07,-0.024577844381776702,0.4,score_momo
2024-03-08,-0.004597952462822597,0.6,score_momo
2024-03-11,0.018072648268126178,0.8,score_momo
2024-03-12,-0.010931924169903118,0.2,score_momo
2024-03-13,0.020446856894585207,0.6,score_momo
2024-03-14,0.04360368761963875,1.0,score_momo
2024-03-15,0.031770999590418646,1.0,score_momo
2024-03-18,0.018470411009700306,0.8,score_momo
2024-03-19,0.0024021036828896893,0.6,score_momo
2024-03-20,0.008831005420104265,0.6,score_momo
2024-03-21,0.006274368476023628,0.6,score_momo
2024-03-22,0.017562207308204746,0.8,score_momo
2024-03-25,0.01507162921114893,0.8,score_momo
2024-03-26,0.021354773109194515,0.6,score_momo
2024-03-27,-0.01005252488698527,0.4,score_momo
2024-03-28,-0.0022407566819572676,0.4,score_momo
2024-04-01,-0.013586226073482565,0.2,score_momo
2024-04-02,-0.0034584062416535,0.4,score_momo
2024-04-03,-0.017628964680458957,0.2,score_momo
2024-04-04,-0.0021769859678927085,0.8,score_momo
2024-04-05,-0.028639149328796167,0.2,score_momo
2024-04-08,-0.023258876145100516,0.0,score_momo
2024-04-09,-0.026170573037205335,0.0,score_momo
2024-04-10,-0.03098171754272234,0.0,score_momo
2024-04-11,-0.034997385971097736,0.0,score_momo
2024-04-12,-0.014882710167261925,0.6,score_momo
2024-04-15,0.0018747422489010291,0.6,score_momo
2024-04-16,0.01862022397218972,0.8,score_momo
2024-04-17,0.012131502277610885,0.8,score_momo
2024-04-18,0.020612087515708442,0.6,score_momo
2024-04-19,0.016702220849053352,0.6,score_momo
2024-04-22,0.020995825360034748,0.8,score_momo
2024-04-23,-0.013030742399006989,0.4,score_momo
2024-04-24,-0.00450937269664653,0.4,score_momo
2024-04-25,0.009199901945115264,0.6,score_momo
2024-04-26,0.007009370836973017,0.6,score_momo
2024-04-29,0.007745414466881928,0.6,score_momo
2024-04-30,0.016427148515926283,0.8,score_momo
2024-05-01,0.018028470975076295,0.8,score_momo
2024-05-02,0.025805337541966768,1.0,score_momo
2024-05-03,0.022033839817272492,0.8,score_momo
2024-05-06,0.014471378154796244,0.8,score_momo
2024-05-07,0.024911142729445678,1.0,score_momo
2024-05-08,0.027416810664484138,1.0,score_momo
2024-05-09,0.014965594148542705,1.0,score_momo
2024-05-10,0.01608248143493791,0.8,score_momo
2024-05-13,0.017365009997447566,0.8,score_momo
2024-05-14,0.015882115732753332,0.8,score_momo
2024-05-15,-0.0029381707827813796,0.6,score_momo
2024-05-16,-0.001538700735744647,0.2,score_momo
2024-05-17,0.012968968838827121,0.4,score_momo
2024-05-20,0.013126129315390856,0.2,score_momo
2024-05-21,0.021461200451091633,0.2,score_momo
2024-05-22,0.00689734658610317,0.4,score_momo
2024-05-23,0.020380364912705562,0.8,score_momo
2024-05-24,0.01912677012126527,0.8,score_momo
2024-05-28,0.007074887824811649,0.6,score_momo
2024-05-29,0.025381907992767273,0.8,score_momo
2024-05-30,0.037548543002719814,1.0,score_momo
2024-05-31,0.022058236176178747,0.6,score_momo
2024-06-03,0.009362764776484922,0.4,score_momo
2024-06-04,0.020108918854177472,0.8,score_momo
2024-06-05,0.011446013820092448,0.4,score_momo
2024-06-06,0.022187726447359956,0.6,score_momo
2024-06-07,0.02361779438054832,0.6,score_momo
2024-06-10,0.026431574842044746,0.6,score_momo
2024-06-11,0.028749648786500704,0.8,score_momo
2024-06-12,0.01837321600670221,0.8,score_momo
2024-06-13,0.002720585922945595,0.6,score_momo
2024-06-14,-0.008966856342185126,0.6,score_momo
2024-06-17,-0.013857529336916707,0.2,score_momo
2024-06-18,-0.01667355731663649,0.4,score_momo
2024-06-20,-0.013088156463970324,0.4,score_momo
2024-06-21,-0.05459592780380022,0.2,score_momo
2024-06-24,-0.036059359419621,0.4,score_momo
2024-06-25,0.005865664999895648,0.4,score_momo
2024-06-26,0.017769744510895857,0.8,score_momo
2024-06-27,0.017121122206967487,0.8,score_momo
2024-06-28,0.038969670389289404,1.0,score_momo
2024-07-01,0.022850030121326314,0.8,score_momo
2024-07-02,0.012164264197324748,0.6,score_momo
2024-07-03,-0.008677258318262559,0.2,score_momo
2024-07-05,-0.007060176194187595,0.4,score_momo
2024-07-08,-0.006823767405487668,0.4,score_momo
2024-07-09,-0.014419311322004668,0.2,score_momo
2024-07-10,-0.052577201146966,0.0,score_momo
2024-07-11,0.019305845280415523,0.8,score_momo
2024-07-12,-0.013970813170144836,0.4,score_momo
2024-07-15,-0.01576307078009136,0.4,score_momo
2024-07-16,-0.03206198604709805,0.0,score_momo
2024-07-17,-0.04670301029150501,0.0,score_momo
2024-07-18,-0.02980374852847112,0.2,score_momo
2024-07-19,-0.0065385614154547245,0.6,score_momo
2024-07-22,-0.014513279226159703,0.6,score_momo
2024-07-23,-0.008857146920962889,0.6,score_momo
2024-07-24,0.029910379526397524,1.0,score_momo
2024-07-25,0.006404148272501265,0.6,score_momo
2024-07-26,-0.0057238593453139645,0.4,score_momo
2024-07-29,-0.018585758048408806,0.4,score_momo
2024-07-30,-0.027089711516949343,0.0,score_momo
2024-07-31,-0.04460480116523522,0.0,score_momo
2024-08-01,-0.00014440156296342544,0.4,score_momo
2024-08-02,-0.024754533006287494,0.0,score_momo
2024-08-05,-0.004386173601705501,0.4,score_momo
2024-08-06,0.00346974745318922,0.8,score_momo
2024-08-07,0.01138338104139589,0.8,score_momo
2024-08-08,0.007715055480515476,0.6,score_momo
2024-08-09,0.019233574312782876,0.8,score_momo
2024-08-12,0.026294464246139904,0.8,score_momo
2024-08-13,0.03289904230910183,1.0,score_momo
2024-08-14,0.04047107554412373,1.0,score_momo
2024-08-15,0.013689543660676606,0.8,score_momo
2024-08-16,0.021078868560562868,1.0,score_momo
2024-08-19,0.017434398894597657,1.0,score_momo
2024-08-20,0.020725695583988023,1.0,score_momo
2024-08-21,-0.003908036041978513,0.4,score_momo
2024-08-22,0.0005801913418091332,0.4,score_momo
2024-08-23,-0.006502005944262468,0.4,score_momo
2024-08-26,-0.029656859165362627,0.4,score_momo
2024-08-27,-0.03921183853491814,0.4,score_momo
2024-08-28,-0.0326942719379187,0.4,score_momo
2024-08-29,-0.0384750440274723,0.4,score_momo
2024-08-30,-0.04360783476430141,0.2,score_momo
2024-09-03,-0.02914071529250284,0.2,score_momo
2024-09-04,-0.015836156990534377,0.2,score_momo
2024-09-05,0.0158244923402344,0.8,score_momo
2024-09-06,0.019752797526189813,0.8,score_momo
2024-09-09,0.025975802677786007,1.0,score_momo
2024-09-10,0.02212150326379898,0.8,score_momo
2024-09-11,0.017854352464873456,1.0,score_momo
2024-09-12,0.004030433533251254,0.6,score_momo
2024-09-13,-0.0007708695093407103,0.6,score_momo
2024-09-16,-0.0044599452538637285,0.2,score_momo
2024-09-17,-0.012231226782354021,0.4,score_momo
