Date,avg_fwd_r5,hit_rate,strategy
2022-01-21,0.01759495160557587,1.0,score_meanrev
2022-01-24,0.022264435748620783,0.8,score_meanrev
2022-01-25,0.04880262140037197,0.8,score_meanrev
2022-01-26,0.041225839867017625,0.8,score_meanrev
2022-01-27,0.02629406562200607,0.8,score_meanrev
2022-01-28,0.013482205673240811,0.6,score_meanrev
2022-01-31,-0.005789266696926565,0.2,score_meanrev
2022-02-01,-0.005057247342162197,0.2,score_meanrev
2022-02-02,0.00908279024664469,0.6,score_meanrev
2022-02-03,-0.006633722845114898,0.6,score_meanrev
2022-02-04,-0.023420366627020916,0.0,score_meanrev
2022-02-07,-0.026496524628797945,0.0,score_meanrev
2022-02-08,-0.00816833725966446,0.4,score_meanrev
2022-02-09,-0.014899316685617569,0.4,score_meanrev
2022-02-10,-0.01958588922065372,0.4,score_meanrev
2022-02-11,-0.028597998638914546,0.2,score_meanrev
2022-02-14,-0.002252508958971,0.4,score_meanrev
2022-02-15,-0.04221055768163808,0.0,score_meanrev
2022-02-16,-0.041898806016209766,0.2,score_meanrev
2022-02-17,0.012218439523039581,0.8,score_meanrev
2022-02-18,0.023362164082783198,0.6,score_meanrev
2022-02-22,0.00878936787001663,0.6,score_meanrev
2022-02-23,0.06152188371879341,1.0,score_meanrev
2022-02-24,0.0410079205785316,1.0,score_meanrev
2022-02-25,0.0009190881678978302,0.6,score_meanrev
2022-02-28,-0.051714135681374576,0.2,score_meanrev
2022-03-01,-0.07224020637808404,0.0,score_meanrev
2022-03-02,-0.054292834411315515,0.0,score_meanrev
2022-03-03,-0.051676726386603054,0.0,score_meanrev
2022-03-04,-0.028806288527581693,0.0,score_meanrev
2022-03-07,0.046439900279841594,1.0,score_meanrev
2022-03-08,0.05244542671678838,1.0,score_meanrev
2022-03-09,0.04368554088310335,1.0,score_meanrev
2022-03-10,0.04024741863108159,1.0,score_meanrev
2022-03-11,0.03133771084296015,0.8,score_meanrev
2022-03-14,0.04252171124249295,0.8,score_meanrev
2022-03-15,0.057285446359484224,0.8,score_meanrev
2022-03-16,0.03736408078742626,0.8,score_meanrev
2022-03-17,0.029912735706044226,0.8,score_meanrev
2022-03-18,0.015545873024747636,0.8,score_meanrev
2022-03-21,0.0010816185529492594,0.8,score_meanrev
2022-03-22,0.00731660252388473,0.8,score_meanrev
2022-03-23,0.014003119499814632,0.6,score_meanrev
2022-03-24,-0.0011488074260256776,0.4,score_meanrev
2022-03-25,0.004240139311564683,0.6,score_meanrev
2022-03-28,-0.010206050146144442,0.2,score_meanrev
2022-03-29,-0.03230298153626181,0.0,score_meanrev
2022-03-30,-0.037799806267147226,0.0,score_meanrev
2022-03-31,-0.030775325533179253,0.4,score_meanrev
2022-04-01,-0.02106091963039016,0.4,score_meanrev
2022-04-04,-0.049813247740779644,0.4,score_meanrev
2022-04-05,-0.06078849315631165,0.0,score_meanrev
2022-04-06,-0.035952012584746985,0.0,score_meanrev
2022-04-07,-0.03346622502423848,0.4,score_meanrev
2022-04-08,-0.029803226300505914,0.2,score_meanrev
2022-04-11,0.009684116136962318,0.8,score_meanrev
2022-04-12,0.017779515178849993,0.8,score_meanrev
2022-04-13,0.006344469954742115,0.6,score_meanrev
2022-04-14,-0.043021528700878206,0.2,score_meanrev
2022-04-18,0.006477334819282099,0.8,score_meanrev
2022-04-19,-0.045240036062674883,0.0,score_meanrev
2022-04-20,-0.07341653303506288,0.0,score_meanrev
2022-04-21,-0.010229612481661654,0.2,score_meanrev
2022-04-22,-0.035268104843461344,0.2,score_meanrev
2022-04-25,-0.033254816726421166,0.2,score_meanrev
2022-04-26,-0.023123320218679577,0.4,score_meanrev
2022-04-27,0.03456573159764278,0.8,score_meanrev
2022-04-28,-0.006980353961350683,0.4,score_meanrev
2022-04-29,-0.0020252294112749645,0.8,score_meanrev
2022-05-02,-0.03326786342319281,0.4,score_meanrev
2022-05-03,-0.04597174979820147,0.4,score_meanrev
2022-05-04,-0.053875642510658794,0.0,score_meanrev
2022-05-05,-0.03564220695672773,0.2,score_meanrev
2022-05-06,-0.011625308023753833,0.2,score_meanrev
2022-05-09,0.009933407578103215,0.8,score_meanrev
2022-05-10,0.041397740759010614,0.8,score_meanrev
2022-05-11,-0.01271186130475388,0.4,score_meanrev
2022-05-12,0.005245095752604123,0.6,score_meanrev
2022-05-13,-0.03595526093977415,0.2,score_meanrev
2022-05-16,-0.023807008639790996,0.6,score_meanrev
2022-05-17,-0.034205007088123,0.2,score_meanrev
2022-05-18,0.03370010327820801,1.0,score_meanrev
2022-05-19,0.06506863116269938,1.0,score_meanrev
2022-05-20,0.06747898229109853,1.0,score_meanrev
2022-05-23,0.030038078360813004,1.0,score_meanrev
2022-05-24,0.07647307462069648,0.8,score_meanrev
2022-05-25,0.053711100877353604,1.0,score_meanrev
2022-05-26,0.022900410064142784,0.6,score_meanrev
2022-05-27,0.006576606833542909,0.2,score_meanrev
2022-05-31,0.03536553870558186,0.6,score_meanrev
2022-06-01,-0.005027364216072172,0.2,score_meanrev
2022-06-02,-0.013807475834213512,0.2,score_meanrev
2022-06-03,-0.03568781575734585,0.0,score_meanrev
2022-06-06,-0.04020375189427916,0.0,score_meanrev
2022-06-07,-0.06928863412183503,0.0,score_meanrev
2022-06-08,-0.049235956286211024,0.0,score_meanrev
2022-06-09,-0.0683399360122096,0.0,score_meanrev
2022-06-10,-0.04875551468812613,0.0,score_meanrev
2022-06-13,0.056043474473401765,0.8,score_meanrev
2022-06-14,0.014510854466520052,0.8,score_meanrev
2022-06-15,-0.051532139860992296,0.2,score_meanrev
2022-06-16,0.02705241108472505,0.6,score_meanrev
2022-06-17,0.03839351349450402,0.6,score_meanrev
2022-06-21,-0.007960757896163928,0.6,score_meanrev
2022-06-22,-0.015082872236444556,0.0,score_meanrev
2022-06-23,0.01310959563368399,0.6,score_meanrev
2022-06-24,-0.019379145305692312,0.2,score_meanrev
2022-06-27,-0.04305635338099019,0.0,score_meanrev
2022-06-28,-0.030373564832409005,0.2,score_meanrev
2022-06-29,0.005082451692301771,0.8,score_meanrev
2022-06-30,0.04939175760750671,0.8,score_meanrev
2022-07-01,0.029297553313430136,1.0,score_meanrev
2022-07-05,0.007900672026847499,0.8,score_meanrev
2022-07-06,-0.002971351960084423,0.6,score_meanrev
2022-07-07,-0.03894124928966205,0.0,score_meanrev
2022-07-08,-0.023054903879133802,0.2,score_meanrev
2022-07-11,-0.018243592491175954,0.2,score_meanrev
2022-07-12,0.012536760224193278,0.6,score_meanrev
2022-07-13,0.028934450086189712,0.6,score_meanrev
2022-07-14,0.08598219513174739,1.0,score_meanrev
2022-07-15,0.03672081883413973,1.0,score_meanrev
2022-07-18,0.010710888574344834,0.8,score_meanrev
2022-07-19,-0.000788076126828341,0.6,score_meanrev
2022-07-20,0.013088842283869907,0.8,score_meanrev
2022-07-21,0.007689171409067308,0.6,score_meanrev
2022-07-22,0.02124772275160285,0.8,score_meanrev
2022-07-25,0.02047449850758354,0.8,score_meanrev
2022-07-26,0.03495831595577235,0.8,score_meanrev
2022-07-27,0.02305260837576375,0.8,score_meanrev
2022-07-28,-0.0247196842089636,0.4,score_meanrev
2022-07-29,0.008337520296337896,0.6,score_meanrev
2022-08-01,0.001279722694142804,0.6,score_meanrev
2022-08-02,0.012087467887226033,0.8,score_meanrev
2022-08-03,0.023000719014054295,0.8,score_meanrev
2022-08-04,0.013656097605208407,0.8,score_meanrev
2022-08-05,0.023446472487671777,0.8,score_meanrev
2022-08-08,0.03151552388510823,1.0,score_meanrev
2022-08-09,0.04517855971167062,0.8,score_meanrev
2022-08-10,0.00790020059397598,0.8,score_meanrev
2022-08-11,0.02030072123551423,0.8,score_meanrev
2022-08-12,-0.009371703682223531,0.6,score_meanrev
2022-08-15,-0.01436919642926795,0.4,score_meanrev
2022-08-16,-0.010551041276202034,0.2,score_meanrev
2022-08-17,-0.03550283019980434,0.0,score_meanrev
2022-08-18,0.0009113116690708356,0.6,score_meanrev
2022-08-19,-0.05544846184473853,0.2,score_meanrev
2022-08-22,-0.05436854103197044,0.0,score_meanrev
2022-08-23,-0.04330163666257503,0.0,score_meanrev
2022-08-24,-0.05839882859901968,0.0,score_meanrev
2022-08-25,-0.055580830215257795,0.0,score_meanrev
2022-08-26,-0.040911507920012524,0.0,score_meanrev
2022-08-29,-0.03907245506147827,0.2,score_meanrev
2022-08-30,-0.02167249781699232,0.2,score_meanrev
2022-08-31,0.0020021461365649753,0.6,score_meanrev
2022-09-01,0.020071569284820123,0.6,score_meanrev
2022-09-02,0.03407944414133555,1.0,score_meanrev
2022-09-06,0.0015515515179343798,0.6,score_meanrev
2022-09-07,-0.011653262209311732,0.4,score_meanrev
2022-09-08,-0.029086929738070522,0.2,score_meanrev
2022-09-09,-0.022389668248092277,0.2,score_meanrev
2022-09-12,-0.03654111461267917,0.0,score_meanrev
2022-09-13,-0.004191802280377499,0.2,score_meanrev
2022-09-14,-0.018286492315900606,0.2,score_meanrev
2022-09-15,-0.020230211618492432,0.0,score_meanrev
2022-09-16,-0.03130258568250048,0.0,score_meanrev
2022-09-19,-0.041239597325329315,0.0,score_meanrev
2022-09-20,-0.05438947348052916,0.0,score_meanrev
2022-09-21,-0.03577435872837933,0.0,score_meanrev
2022-09-22,-0.03570034272789304,0.0,score_meanrev
2022-09-23,-0.01849749196206041,0.0,score_meanrev
2022-09-26,0.039297933584709274,1.0,score_meanrev
2022-09-27,0.05614822180169976,1.0,score_meanrev
2022-09-28,0.02758963800615479,0.8,score_meanrev
2022-09-29,0.01854710322285824,0.6,score_meanrev
2022-09-30,0.006052074204313929,0.6,score_meanrev
2022-10-03,-0.015531710572190738,0.2,score_meanrev
2022-10-04,-0.03182856187364482,0.0,score_meanrev
2022-10-05,-0.03092406474116305,0.0,score_meanrev
2022-10-06,-0.002177721831363821,0.4,score_meanrev
2022-10-07,0.017160904701401303,0.8,score_meanrev
2022-10-10,0.03253569921101196,1.0,score_meanrev
2022-10-11,0.06636971755337565,1.0,score_meanrev
2022-10-12,0.04433563204348112,1.0,score_meanrev
2022-10-13,0.03025896117622571,1.0,score_meanrev
2022-10-14,0.08176545914972802,0.8,score_meanrev
2022-10-17,0.040680970300996086,1.0,score_meanrev
2022-10-18,0.06142518166986921,1.0,score_meanrev
2022-10-19,0.04168534395206107,1.0,score_meanrev
2022-10-20,0.09287566510011969,1.0,score_meanrev
2022-10-21,0.07396130414657054,1.0,score_meanrev
2022-10-24,0.04530800654507039,1.0,score_meanrev
2022-10-25,-0.02577718279466763,0.8,score_meanrev
2022-10-26,-0.016318228600121953,0.6,score_meanrev
2022-10-27,-0.028568038063497524,0.4,score_meanrev
2022-10-28,-0.03853631844490564,0.4,score_meanrev
2022-10-31,-0.017459560804001593,0.4,score_meanrev
2022-11-01,-0.007576523184831707,0.4,score_meanrev
2022-11-02,-0.031215523061847116,0.4,score_meanrev
2022-11-03,0.07948043902995786,1.0,score_meanrev
2022-11-04,0.09500323644105628,1.0,score_meanrev
2022-11-07,0.04503192560438816,0.8,score_meanrev
2022-11-08,0.054728932176991776,0.8,score_meanrev
2022-11-09,0.09783887916147074,1.0,score_meanrev
2022-11-10,-0.007571018620476955,0.4,score_meanrev
2022-11-11,0.018749821665444522,0.8,score_meanrev
2022-11-14,0.03155287601193346,1.0,score_meanrev
2022-11-15,0.03777706524018898,1.0,score_meanrev
2022-11-16,0.033137999589969436,1.0,score_meanrev
2022-11-17,0.025868062021200223,1.0,score_meanrev
2022-11-18,0.004249521749137686,0.4,score_meanrev
2022-11-21,0.013040188518080819,0.4,score_meanrev
2022-11-22,0.016718445453515994,0.6,score_meanrev
2022-11-23,-0.008918175906361302,0.4,score_meanrev
2022-11-25,-0.0024569214846671184,0.4,score_meanrev
2022-11-28,0.006053556667278382,0.6,score_meanrev
2022-11-29,-0.01092506263529509,0.6,score_meanrev
2022-11-30,-0.02473385317866359,0.2,score_meanrev
2022-12-01,-0.04679590157615536,0.2,score_meanrev
2022-12-02,-0.050293649398242476,0.0,score_meanrev
2022-12-05,-0.004367330122131663,0.4,score_meanrev
2022-12-06,0.017522742515232448,1.0,score_meanrev
2022-12-07,0.007592843335847021,0.6,score_meanrev
2022-12-08,-0.012602518909105642,0.2,score_meanrev
2022-12-09,-0.015907318389010404,0.2,score_meanrev
2022-12-12,-0.01891772067406703,0.4,score_meanrev
2022-12-13,-0.017446154093167233,0.0,score_meanrev
2022-12-14,-0.009419251106826464,0.4,score_meanrev
2022-12-15,-0.013296822267408559,0.2,score_meanrev
2022-12-16,-0.00408999055299184,0.6,score_meanrev
2022-12-19,0.033017181471899894,0.8,score_meanrev
2022-12-20,0.0024331453116689604,0.2,score_meanrev
2022-12-21,-0.011685247002844457,0.4,score_meanrev
2022-12-22,-0.0063919661913218965,0.4,score_meanrev
2022-12-23,-0.015062432017405447,0.6,score_meanrev
2022-12-27,0.018232860604100655,0.6,score_meanrev
2022-12-28,0.009844713465389066,0.6,score_meanrev
2022-12-29,0.04574156349169618,1.0,score_meanrev
2022-12-30,0.020468764252412775,0.8,score_meanrev
2023-01-03,0.01848571423284571,0.6,score_meanrev
2023-01-04,0.0031143648019393176,0.6,score_meanrev
2023-01-05,0.027080126104583213,0.8,score_meanrev
2023-01-06,0.013488164627221199,0.6,score_meanrev
2023-01-09,0.014199891519005603,0.6,score_meanrev
2023-01-10,-0.01828691664131037,0.2,score_meanrev
2023-01-11,-0.03021407793760087,0.0,score_meanrev
2023-01-12,-0.017829877150366148,0.2,score_meanrev
2023-01-13,-0.0307121131699144,0.0,score_meanrev
2023-01-17,-0.008216113896098064,0.4,score_meanrev
2023-01-18,0.006589173777416013,0.6,score_meanrev
2023-01-19,0.006651621448648148,0.4,score_meanrev
2023-01-20,6.4291982553355e-05,0.4,score_meanrev
2023-01-23,0.005668672722177526,0.6,score_meanrev
2023-01-24,-0.01648300309289561,0.4,score_meanrev
2023-01-25,0.005709886333245739,0.6,score_meanrev
2023-01-26,0.005853841170664564,0.6,score_meanrev
2023-01-27,0.021294648056030808,0.8,score_meanrev
2023-01-30,0.011355432715372381,0.8,score_meanrev
2023-01-31,0.009701537508445556,0.8,score_meanrev
2023-02-01,-0.002117410555680599,0.4,score_meanrev
2023-02-02,0.00881662980655833,0.6,score_meanrev
2023-02-03,0.016836462581409563,0.6,score_meanrev
2023-02-06,0.016805415569187753,0.6,score_meanrev
2023-02-07,0.016195241367652113,0.6,score_meanrev
2023-02-08,0.017233228623874462,0.8,score_meanrev
2023-02-09,0.02339838804191674,0.6,score_meanrev
2023-02-10,0.007375828711396059,0.8,score_meanrev
2023-02-13,-0.04919276157916046,0.0,score_meanrev
2023-02-14,-0.0336250569516386,0.2,score_meanrev
2023-02-15,-0.030721756484747686,0.2,score_meanrev
2023-02-16,-0.023432538938539894,0.2,score_meanrev
2023-02-17,-0.024033400056023568,0.0,score_meanrev
2023-02-21,-0.016826632327890122,0.2,score_meanrev
2023-02-22,-0.013469105833068507,0.2,score_meanrev
2023-02-23,-0.006146108431993103,0.4,score_meanrev
2023-02-24,0.024380295807381637,1.0,score_meanrev
2023-02-27,0.013870485891068629,0.6,score_meanrev
2023-02-28,0.009958184774157997,0.6,score_meanrev
2023-03-01,0.0053781064961109905,0.8,score_meanrev
2023-03-02,-0.013281956038039167,0.2,score_meanrev
2023-03-03,-0.03097060338726909,0.2,score_meanrev
2023-03-06,-0.055627018078320975,0.0,score_meanrev
2023-03-07,-0.025933260516858493,0.0,score_meanrev
2023-03-08,-0.03498579954511203,0.2,score_meanrev
2023-03-09,-0.01280682375692066,0.6,score_meanrev
2023-03-10,-0.05011169780265876,0.0,score_meanrev
2023-03-13,-0.016628797790293026,0.2,score_meanrev
2023-03-14,-0.005580295100227728,0.2,score_meanrev
2023-03-15,0.00558792522701832,0.8,score_meanrev
2023-03-16,0.000991863619931177,0.6,score_meanrev
2023-03-17,0.009531346940367169,0.6,score_meanrev
2023-03-20,0.007122528794044558,0.6,score_meanrev
2023-03-21,-0.004981934850523939,0.4,score_meanrev
2023-03-22,0.02258881078158006,1.0,score_meanrev
2023-03-23,0.021318036018892882,1.0,score_meanrev
2023-03-24,0.06268133106623104,1.0,score_meanrev
2023-03-27,0.04624600263676668,1.0,score_meanrev
2023-03-28,0.036256416565392025,1.0,score_meanrev
2023-03-29,0.03296156567998645,0.8,score_meanrev
2023-03-30,0.01471828150606802,0.6,score_meanrev
2023-03-31,0.03015413863242957,0.6,score_meanrev
2023-04-03,-0.005466212733242393,0.4,score_meanrev
2023-04-04,0.004803648210087807,0.8,score_meanrev
2023-04-05,0.006870863123673776,0.6,score_meanrev
2023-04-06,0.03718608723204797,0.8,score_meanrev
2023-04-10,0.03261966974569732,0.8,score_meanrev
2023-04-11,0.02383904122224987,0.8,score_meanrev
2023-04-12,0.019955057843594616,0.6,score_meanrev
2023-04-13,-0.032917363940164354,0.2,score_meanrev
2023-04-14,0.002632821825110132,0.4,score_meanrev
2023-04-17,-0.02075858655500489,0.4,score_meanrev
2023-04-18,-0.002503485824803331,0.4,score_meanrev
2023-04-19,-0.027251953282946585,0.0,score_meanrev
2023-04-20,0.005006961931731224,0.6,score_meanrev
2023-04-21,0.018704509406538027,1.0,score_meanrev
2023-04-24,0.03243509855731737,0.8,score_meanrev
2023-04-25,0.023147896275133428,0.6,score_meanrev
2023-04-26,0.022522489557158232,0.8,score_meanrev
2023-04-27,-0.013864498050003537,0.2,score_meanrev
2023-04-28,-0.0133222167952745,0.2,score_meanrev
2023-05-01,-0.018855657228131494,0.2,score_meanrev
2023-05-02,-0.00013140687497672498,0.6,score_meanrev
2023-05-03,-0.005653834302289007,0.4,score_meanrev
2023-05-04,-0.0028245298058026556,0.2,score_meanrev
2023-05-05,-0.01229808290464951,0.4,score_meanrev
2023-05-08,-0.01193636932998492,0.2,score_meanrev
2023-05-09,-0.001205351207421601,0.4,score_meanrev
2023-05-10,0.002432453833841386,0.8,score_meanrev
2023-05-11,0.016429666041330115,0.8,score_meanrev
2023-05-12,0.006951280479277067,0.6,score_meanrev
2023-05-15,-0.029342398648021507,0.0,score_meanrev
2023-05-16,-0.006858427379245335,0.6,score_meanrev
2023-05-17,-0.029500236965168035,0.0,score_meanrev
2023-05-18,-0.042145588600255704,0.0,score_meanrev
2023-05-19,-0.030169483497046422,0.2,score_meanrev
2023-05-22,-0.026754393082177176,0.0,score_meanrev
2023-05-23,-0.024914526659186143,0.0,score_meanrev
2023-05-24,-0.00962046190304484,0.4,score_meanrev
2023-05-25,0.008271451676563846,1.0,score_meanrev
2023-05-26,0.01012806249886138,1.0,score_meanrev
2023-05-30,0.01800314778558949,1.0,score_meanrev
2023-05-31,0.04219378180150146,1.0,score_meanrev
2023-06-01,0.01861431353602001,0.8,score_meanrev
2023-06-02,0.008152068444935412,0.6,score_meanrev
2023-06-05,0.026996742609060976,1.0,score_meanrev
2023-06-06,0.0250179140194013,0.8,score_meanrev
2023-06-07,0.0076954286173828825,0.8,score_meanrev
2023-06-08,0.041470238757601384,0.8,score_meanrev
2023-06-09,0.0258939633195606,0.8,score_meanrev
2023-06-12,0.0022608138758801965,0.8,score_meanrev
2023-06-13,0.008284667378133447,0.8,score_meanrev
2023-06-14,0.009774649724695416,0.8,score_meanrev
2023-06-15,-0.008043634417267565,0.4,score_meanrev
2023-06-16,0.0018248330326132711,0.4,score_meanrev
2023-06-20,-0.01057900151380391,0.2,score_meanrev
2023-06-21,-0.006623377906917827,0.4,score_meanrev
2023-06-22,0.018416897474341675,1.0,score_meanrev
2023-06-23,0.029913836606630006,1.0,score_meanrev
2023-06-26,0.025959912840227604,1.0,score_meanrev
2023-06-27,0.017758014528882527,1.0,score_meanrev
2023-06-28,0.014191758199772631,0.8,score_meanrev
2023-06-29,0.008412559575612577,0.6,score_meanrev
2023-06-30,-0.013212633373828876,0.2,score_meanrev
2023-07-03,-0.019548320682769838,0.0,score_meanrev
2023-07-05,0.013806406183215247,0.8,score_meanrev
2023-07-06,0.029314585743873512,0.8,score_meanrev
2023-07-07,0.0019404332907517307,0.6,score_meanrev
2023-07-10,-0.01485813624513117,0.4,score_meanrev
2023-07-11,-0.01856117968925184,0.4,score_meanrev
2023-07-12,0.01538252245511853,0.4,score_meanrev
2023-07-13,0.029993509297628385,0.8,score_meanrev
2023-07-14,0.028784661497355257,0.8,score_meanrev
2023-07-17,0.044527786805414714,1.0,score_meanrev
2023-07-18,0.02831811158158497,0.8,score_meanrev
2023-07-19,0.0343472229897281,0.8,score_meanrev
2023-07-20,0.009394695424878873,0.2,score_meanrev
2023-07-21,0.0035849642342573817,0.4,score_meanrev
2023-07-24,0.028593700041208914,0.8,score_meanrev
2023-07-25,0.003945015047159384,0.8,score_meanrev
2023-07-26,-0.01688907747825503,0.2,score_meanrev
2023-07-27,-0.0004685558694468295,0.6,score_meanrev
2023-07-28,-0.012182487852953528,0.2,score_meanrev
2023-07-31,-0.001212978713259516,0.4,score_meanrev
2023-08-01,-0.0033991986733927114,0.6,score_meanrev
2023-08-02,-0.011707885676635676,0.2,score_meanrev
2023-08-03,-0.01589025886818063,0.2,score_meanrev
2023-08-04,0.0018859042355602318,0.6,score_meanrev
2023-08-07,-0.00022291645459899813,0.4,score_meanrev
2023-08-08,-0.016066923208982842,0.2,score_meanrev
2023-08-09,-0.004266634391113832,0.4,score_meanrev
2023-08-10,-0.01817451257365743,0.2,score_meanrev
2023-08-11,-0.007553191081214816,0.2,score_meanrev
2023-08-14,-0.008571048285850669,0.4,score_meanrev
2023-08-15,-0.020732186290324826,0.0,score_meanrev
2023-08-16,-0.010093100379965293,0.2,score_meanrev
2023-08-17,-0.012302284546315944,0.6,score_meanrev
2023-08-18,0.0008607381055048436,0.6,score_meanrev
2023-08-21,0.0069162532663590735,0.8,score_meanrev
2023-08-22,0.018158822494403638,0.8,score_meanrev
2023-08-23,0.008223216068619065,0.8,score_meanrev
2023-08-24,0.02993496226210477,0.8,score_meanrev
2023-08-25,-0.009524825799123171,0.2,score_meanrev
2023-08-28,-0.013077749886014133,0.2,score_meanrev
2023-08-29,-0.029738875482275405,0.2,score_meanrev
2023-08-30,-0.024513006304559215,0.2,score_meanrev
2023-08-31,-0.004288482361895584,0.4,score_meanrev
2023-09-01,0.003901286492394207,0.6,score_meanrev
2023-09-05,0.011894813990806963,0.8,score_meanrev
2023-09-06,0.004724195977969403,0.6,score_meanrev
2023-09-07,-0.00631843073493552,0.4,score_meanrev
2023-09-08,-0.013191804672905505,0.2,score_meanrev
2023-09-11,-0.017711590066527137,0.0,score_meanrev
2023-09-12,-0.01417285285576253,0.2,score_meanrev
2023-09-13,-0.027015774471601927,0.2,score_meanrev
2023-09-14,-0.051519638421110826,0.0,score_meanrev
2023-09-15,-0.04073221180437281,0.0,score_meanrev
2023-09-18,-0.03230225930148327,0.2,score_meanrev
2023-09-19,-0.05019844714842636,0.0,score_meanrev
2023-09-20,-0.02393154830001889,0.2,score_meanrev
2023-09-21,-0.006380224569547566,0.4,score_meanrev
2023-09-22,-0.0017898648046092759,0.4,score_meanrev
2023-09-25,-0.004505758183012398,0.4,score_meanrev
2023-09-26,-0.011233871012103958,0.2,score_meanrev
2023-09-27,-0.012487123250641986,0.2,score_meanrev
2023-09-28,-0.019864415433006922,0.2,score_meanrev
2023-09-29,-0.01985544543992652,0.4,score_meanrev
2023-10-02,-0.0016227562695415143,0.6,score_meanrev
2023-10-03,0.005463757855002971,0.6,score_meanrev
2023-10-04,0.009075197829207871,0.4,score_meanrev
2023-10-05,0.010673548674121536,0.8,score_meanrev
2023-10-06,0.0008542116315699344,0.6,score_meanrev
2023-10-09,0.014102541990551432,1.0,score_meanrev
2023-10-10,0.007999060232162413,0.8,score_meanrev
2023-10-11,0.029063277127568198,1.0,score_meanrev
2023-10-12,0.03487453755163759,1.0,score_meanrev
2023-10-13,-0.03189024059827981,0.0,score_meanrev
2023-10-16,-0.03284264210545085,0.0,score_meanrev
2023-10-17,-0.021157721396684946,0.0,score_meanrev
2023-10-18,-0.029141201346024336,0.0,score_meanrev
2023-10-19,-0.02256070520677338,0.2,score_meanrev
2023-10-20,-0.03392767097987555,0.0,score_meanrev
2023-10-23,-0.012934937225829835,0.2,score_meanrev
2023-10-24,-0.021478760190154645,0.4,score_meanrev
2023-10-25,0.003212582518816021,0.4,score_meanrev
2023-10-26,0.052216408110689394,0.8,score_meanrev
2023-10-27,0.0537791086618792,1.0,score_meanrev
2023-10-30,0.04697259942872876,1.0,score_meanrev
2023-10-31,0.04190629992971817,0.8,score_meanrev
2023-11-01,0.025777814078317206,0.8,score_meanrev
2023-11-02,-0.011620669817842466,0.2,score_meanrev
2023-11-03,-0.00538290767152152,0.4,score_meanrev
2023-11-06,0.007589656238681908,0.8,score_meanrev
2023-11-07,0.017157871491330634,0.8,score_meanrev
2023-11-08,0.028339378529282967,1.0,score_meanrev
2023-11-09,-0.008547205022482273,0.4,score_meanrev
2023-11-10,-0.0013410190351408114,0.8,score_meanrev
2023-11-13,0.006372906507330134,0.8,score_meanrev
2023-11-14,-0.006381603568000993,0.8,score_meanrev
2023-11-15,-0.011065496861943202,0.8,score_meanrev
2023-11-16,0.0038754923597937195,0.8,score_meanrev
2023-11-17,0.010224567672499862,1.0,score_meanrev
2023-11-20,0.0024096670890003447,0.6,score_meanrev
2023-11-21,-0.0005003419738425663,0.8,score_meanrev
2023-11-22,0.006166061825777791,0.8,score_meanrev
2023-11-24,0.004848875807194642,0.6,score_meanrev
2023-11-27,0.008319344546302477,0.6,score_meanrev
2023-11-28,-0.0010990208098880627,0.4,score_meanrev
2023-11-29,0.0043368045926968305,0.6,score_meanrev
2023-11-30,-4.911342077897896e-05,0.4,score_meanrev
2023-12-01,-0.005726921121049444,0.4,score_meanrev
2023-12-04,0.012868170050826744,0.8,score_meanrev
2023-12-05,0.009069219058088907,0.6,score_meanrev
2023-12-06,0.03301985490946948,1.0,score_meanrev
2023-12-07,0.015497163999025032,0.4,score_meanrev
2023-12-08,0.024759515450781654,0.8,score_meanrev
2023-12-11,0.02297023837275116,0.8,score_meanrev
2023-12-12,0.004887055452169453,0.8,score_meanrev
2023-12-13,-0.01605455427416307,0.2,score_meanrev
2023-12-14,0.004616459432506237,0.4,score_meanrev
2023-12-15,0.0003714513848742218,0.6,score_meanrev
2023-12-18,-0.0033876503851546723,0.4,score_meanrev
2023-12-19,0.004528915654487253,0.6,score_meanrev
2023-12-20,0.017264095412725312,1.0,score_meanrev
2023-12-21,0.0032540385839229247,0.6,score_meanrev
2023-12-22,-0.006361495997963873,0.2,score_meanrev
2023-12-26,-0.013425515188776504,0.4,score_meanrev
2023-12-27,-0.025475090587367723,0.4,score_meanrev
2023-12-28,-0.035356417390456876,0.2,score_meanrev
2023-12-29,-0.019031600301277818,0.2,score_meanrev
2024-01-02,0.005440282524355711,0.6,score_meanrev
2024-01-03,0.01143632371584824,0.8,score_meanrev
2024-01-04,0.019849893045166423,0.8,score_meanrev
2024-01-05,0.041542223981278825,1.0,score_meanrev
2024-01-08,-0.03600158510083704,0.0,score_meanrev
2024-01-09,-0.03083980821138619,0.2,score_meanrev
2024-01-10,-0.021582271817304544,0.2,score_meanrev
2024-01-11,-0.01776964571906394,0.2,score_meanrev
2024-01-12,0.003995310387007933,0.6,score_meanrev
2024-01-16,0.013489801975378435,0.6,score_meanrev
2024-01-17,0.03357389390359975,0.8,score_meanrev
2024-01-18,0.011110895222395478,0.6,score_meanrev
2024-01-19,0.014415090728294588,0.6,score_meanrev
2024-01-22,0.02432240783445865,0.8,score_meanrev
2024-01-23,0.008255545555528609,0.4,score_meanrev
2024-01-24,0.006970913358261455,0.6,score_meanrev
2024-01-25,0.02461823323319261,0.8,score_meanrev
2024-01-26,0.0010256322700338493,0.6,score_meanrev
2024-01-29,-0.019857704833027734,0.2,score_meanrev
